,Unnamed: 0.1,Unnamed: 0,nconst,nof_films,avg_profit,primaryName,category,log_avg_profit,nof_films_T,avg_profit_T,log_avg_profit_T,kmeans,avg_budget,avg_budget_T,cluster
5242,5242,5242,nm2313946,1,2.38589585,John Grogan,writer,0.38,-0.44404429841250825,0.0071404541883671015,0.6816184545743751,1,87638541.20822407,0.6332414562343671,4
5243,5243,5243,nm2315047,1,1.3631124,Zara Hayes,writer,0.13,-0.44404429841250825,-0.125879200346913,0.2897751194363789,1,11947908.258,-0.7812504865270499,0
5244,5244,5244,nm2317082,1,28.250969,Tom Pabst,writer,1.45,-0.44404429841250825,3.371061815003063,2.3587079289649986,4,4203670.416403609,-0.9259733089266179,0
5245,5245,5245,nm2320276,1,0.0140990899898887,Caytha Jentis,writer,-2.0,-0.44404429841250825,-0.3013271746576429,-3.048730095939348,1,1446019.8628698091,-0.9775077503348473,0
5246,5246,5246,nm2320658,1,0.8897615333333333,Don Hall,writer,-0.05,-0.44404429841250825,-0.1874415660245894,0.0076479181370217204,1,40812334.13984087,-0.24183766553574185,0
5247,5247,5247,nm2324913,1,0.4381592,Monica Ali,writer,-0.36,-0.44404429841250825,-0.24617539317766504,-0.4782378174340935,1,3655257.4895596798,-0.9362219438777495,0
5248,5248,5248,nm2326580,1,0.8840453,Jeremy Sosenko,writer,-0.06,-0.44404429841250825,-0.18818499943001166,-0.008025815268498116,1,13179022.02454525,-0.7582436700224752,0
5249,5249,5249,nm2329814,1,0.0521985714285714,Chris Whaley,writer,-1.3,-0.44404429841250825,-0.29637208875070253,-1.951568757552959,1,4450773.395320135,-0.9213554961394052,0
5250,5250,5250,nm2329857,1,0.134659125,Blake Morrison,writer,-0.89,-0.44404429841250825,-0.2856475562518051,-1.3089456879266452,1,11696823.966590974,-0.7859427013138595,0
5251,5251,5251,nm2331222,1,1.4102207,David Lloyd,writer,0.15,-0.44404429841250825,-0.11975245886342073,0.32112258624741863,1,78005022.4559483,0.4532121167453416,4
5252,5252,5252,nm2332952,6,0.602097256547619,Burk Sharpless,writer,-0.22,2.212813491009536,-0.22485418031765103,-0.25880554975681563,0,113404926.0557772,1.114758684197327,3
5253,5253,5253,nm2336073,1,0.3561622,Susan Butler,writer,-0.44,-0.44404429841250825,-0.2568396375129927,-0.6036276846782522,1,56889672.96866218,0.05861254009760523,4
5254,5254,5254,nm2337556,1,9.706328,Cami Delavigne,writer,0.99,-0.44404429841250825,0.9592103724510823,1.6377161923110857,6,1401223.4721345364,-0.9783448966406721,0
5255,5255,5255,nm2340423,1,1.111632222222222,Chester Hastings,writer,0.05,-0.44404429841250825,-0.15858583670329016,0.1643852521922202,1,18000000.0,-0.6681501639079804,0
5256,5256,5256,nm2341237,1,0.02607425,Steven McGregor,writer,-1.52,-0.44404429841250825,-0.299769727040017,-2.2963908924743954,1,4981976.656297899,-0.9114284721030786,0
5257,5257,5257,nm2346254,1,0.953717,JR,writer,-0.02,-0.44404429841250825,-0.1791237407003307,0.05466911835358126,1,1245494.1640744747,-0.9812551358990442,0
5258,5258,5258,nm2348263,1,0.1718814516129032,Sabrina B. Karine,writer,-0.77,-0.44404429841250825,-0.2808065500475615,-1.120860887060407,1,7884227.157424239,-0.8571917747772922,0
5259,5259,5259,nm2349218,1,0.05329535,Alex J Greene,writer,-1.3,-0.44404429841250825,-0.2962294455482992,-1.951568757552959,1,26753414.70982685,-0.5045680389329945,0
5260,5260,5260,nm2352210,5,4.449095406666666,Michael H. Weber,writer,0.65,1.6814419331251271,0.2754730051942942,1.1048092565234109,3,11537214.589038232,-0.7889254505621845,3
5261,5261,5261,nm2353436,3,0.4901385444444444,Vijayendra Prasad,writer,-0.31,0.6186988173563094,-0.23941514061298938,-0.3998691504064943,3,35392532.18750269,-0.3431218785768254,0
5262,5262,5262,nm2353561,2,1.7742924872972972,Chuck Hogan,writer,0.25,0.08732725947190056,-0.07240254977726134,0.4778599203026171,1,57713872.77248989,0.0740150269879779,4
5263,5263,5263,nm2354099,5,4.449095406666666,Scott Neustadter,writer,0.65,1.6814419331251271,0.2754730051942942,1.1048092565234109,3,11537214.589038232,-0.7889254505621845,3
5264,5264,5264,nm2355206,1,0.8876637272727272,Dimitri Toscas,writer,-0.05,-0.44404429841250825,-0.18771439937701,0.0076479181370217204,1,32134131.776348826,-0.4040142366959417,0
5265,5265,5265,nm2355422,1,0.05329535,Carol Sweeney,writer,-1.3,-0.44404429841250825,-0.2962294455482992,-1.951568757552959,1,26753414.70982685,-0.5045680389329945,0
5266,5266,5266,nm2356614,2,1.3023919470238094,Jac Schaeffer,writer,0.11,0.08732725947190056,-0.1337762910537665,0.25842765262533923,1,122666303.6709,1.287833521926285,4
5267,5267,5267,nm2359677,1,1.0581601538461538,Tsuyoko Yoshido,writer,0.03,-0.44404429841250825,-0.16554022774537386,0.1330377853811805,1,19786639.84248446,-0.6347617832945863,0
5268,5268,5268,nm2360213,1,1.24870275,Judi Barrett,writer,0.1,-0.44404429841250825,-0.14075892109180996,0.24275391921981943,1,142224182.42165545,1.653327385990562,1
5269,5269,5269,nm2360311,1,1.0052255555555556,Cecilia Frugiuele,writer,0.0,-0.44404429841250825,-0.17242471729942285,0.08601658516462095,1,1100043.9133140598,-0.9839732821181217,0
5270,5270,5270,nm2360861,1,1.24870275,Ron Barrett,writer,0.1,-0.44404429841250825,-0.14075892109180996,0.24275391921981943,1,142224182.42165545,1.653327385990562,1
5271,5271,5271,nm2361509,3,2.9332901293650795,Guy Busick,writer,0.47,0.6186988173563094,0.07833264832851623,0.8226820552240536,3,23389581.6516,-0.5674307020155641,0
5272,5272,5272,nm2361949,2,1.0891015933333332,Andrew Mogel,writer,0.04,0.08732725947190056,-0.16151609185286514,0.14871151878670033,1,38463590.109597966,-0.28573054074227333,0
5273,5273,5273,nm2362326,1,1.0581601538461538,Tadamichi Kuribayashi,writer,0.03,-0.44404429841250825,-0.16554022774537386,0.1330377853811805,1,19786639.84248446,-0.6347617832945863,0
5274,5274,5274,nm2366632,1,0.0677617857142857,Bunty Rathore,writer,-1.15,-0.44404429841250825,-0.2943479912863329,-1.716462756470161,1,7490956.1187515175,-0.864541148059582,0
5275,5275,5275,nm2368458,1,0.2247008333333333,Michael Ray,writer,-0.66,-0.44404429841250825,-0.273937045159485,-0.9484498195996889,1,8162466.827968175,-0.8519920855053079,0
5276,5276,5276,nm2369858,1,0.0050655,Felipe Bragança,writer,-2.0,-0.44404429841250825,-0.3025020519199494,-3.048730095939348,1,5229770.644660811,-0.9067977458646741,0
5277,5277,5277,nm2370700,1,1.3149334444444445,Cornelius Uliano,writer,0.12,-0.44404429841250825,-0.1321451875643153,0.2741013860308591,1,128537064.00730392,1.3975451582285952,4
5278,5278,5278,nm2373271,2,0.5781311601282051,Matthew Sand,writer,-0.24,0.08732725947190056,-0.2279711273764538,-0.29015301656785536,1,134744709.84397689,1.5135524457520688,1
5279,5279,5279,nm2375643,1,1.117816666666667,Yoann-Karl Whissell,writer,0.05,-0.44404429841250825,-0.15778150939090285,0.1643852521922202,1,77901.25091351754,-1.0030748869530168,0
5280,5280,5280,nm2377436,1,1.117816666666667,Anouk Whissell,writer,0.05,-0.44404429841250825,-0.15778150939090285,0.1643852521922202,1,77901.25091351754,-1.0030748869530168,0
5281,5281,5281,nm2379331,1,1.117816666666667,François Simard,writer,0.05,-0.44404429841250825,-0.15778150939090285,0.1643852521922202,1,77901.25091351754,-1.0030748869530168,0
5282,5282,5282,nm2381911,1,0.020408125,Jason Lew,writer,-1.7,-0.44404429841250825,-0.30050664353006556,-2.5785180937737526,1,10883289.103957566,-0.8011458838411775,0
5283,5283,5283,nm2384772,1,2.28020916,Chris Collins,writer,0.36,-0.44404429841250825,-0.006604788749204103,0.6502709877633354,1,89609311.935,0.6700708392821721,4
5284,5284,5284,nm2385905,5,1.3950575234409786,T.S. Nowlin,writer,0.15,1.6814419331251271,-0.12172452881384717,0.32112258624741863,3,78230115.68596184,0.45741861559221597,3
5285,5285,5285,nm2387990,1,0.8003729333333334,Noah Miller,writer,-0.1,-0.44404429841250825,-0.19906713612096935,-0.07072074889057751,1,36668130.44380199,-0.31928374451177616,0
5286,5286,5286,nm2391575,2,0.1898446512605042,David Michôd,writer,-0.72,0.08732725947190056,-0.2784703188429285,-1.042492220032808,1,8499200.601434639,-0.8456992697253527,0
5287,5287,5287,nm2393619,1,0.5129251111111112,Amanda Foreman,writer,-0.29,-0.44404429841250825,-0.2364515990871218,-0.36852168359545456,1,39437343.54370083,-0.26753322446826955,0
5288,5288,5288,nm2394211,1,0.7833930333333333,Stephen Hunter,writer,-0.11,-0.44404429841250825,-0.20127548279693835,-0.08639448229609735,1,87726179.74943231,0.6348792283810994,4
5289,5289,5289,nm2397756,1,0.9083158245614036,Seth Hoffman,writer,-0.04,-0.44404429841250825,-0.18502845950697328,0.02332165154254157,1,77543434.86569765,0.4445860569300199,4
5290,5290,5290,nm2398585,1,2.9790236,Michael Jelenic,writer,0.47,-0.44404429841250825,0.08428058429145786,0.8226820552240536,1,12222710.147933997,-0.776115041835725,0
5291,5291,5291,nm2400444,2,0.3031494761482675,F. Scott Frazier,writer,-0.52,0.08732725947190056,-0.26373428780551716,-0.729017551922411,1,71499585.27935773,0.33163976212546004,4
5292,5292,5292,nm2404755,1,0.0087246153846153,Claudia Sainte-Luce,writer,-2.0,-0.44404429841250825,-0.3020261601127773,-3.048730095939348,1,1713272.8631908826,-0.9725133778359203,0
5293,5293,5293,nm2406892,1,4.9173416,Ben Ketai,writer,0.69,-0.44404429841250825,0.33637147483091184,1.1675041901454901,1,6111355.073966999,-0.8903228661667122,0
5294,5294,5294,nm2410557,2,0.1631267565217391,Akarsh Khurana,writer,-0.8,0.08732725947190056,-0.2819451552103536,-1.1678820872769669,1,14055874.065082122,-0.7418572282926383,0
5295,5295,5295,nm2411725,1,0.4402689428571428,Thomas Shepherd,writer,-0.36,-0.44404429841250825,-0.2459010073670466,-0.4782378174340935,1,206201572.50000003,2.848924506234418,1
5296,5296,5296,nm2415313,1,0.8840453,Rocky Russo,writer,-0.06,-0.44404429841250825,-0.18818499943001166,-0.008025815268498116,1,13179022.02454525,-0.7582436700224752,0
5297,5297,5297,nm2417104,1,6.863781,Seth Cuddeback,writer,0.84,-0.44404429841250825,0.5895186063785115,1.402610191228288,6,20000000.0,-0.6307745498424562,0
5298,5298,5298,nm2417866,1,0.3938046602564102,David Barstow,writer,-0.41,-0.44404429841250825,-0.2519439901898319,-0.5566064844616927,1,198377328.47712603,2.702706543757706,1
5299,5299,5299,nm2418487,1,0.3505366,Rajiv Chandrasekaran,writer,-0.46,-0.44404429841250825,-0.257571283462635,-0.634975151489292,1,140122347.21345365,1.6140486952050213,1
5300,5300,5300,nm2418691,1,1.342900166666667,Elizabeth Gilbert,writer,0.13,-0.44404429841250825,-0.12850793304236915,0.2897751194363789,1,84073408.32807219,0.5666169409239331,4
5301,5301,5301,nm2421049,1,1.3149334444444445,Bryan Schulz,writer,0.12,-0.44404429841250825,-0.1321451875643153,0.2741013860308591,1,128537064.00730392,1.3975451582285952,4
5302,5302,5302,nm2425150,1,0.1605938461538461,Nicolas Peufaillit,writer,-0.8,-0.44404429841250825,-0.28227457671410006,-1.1678820872769669,1,18489143.714815207,-0.6590091405542254,0
5303,5303,5303,nm2430979,1,0.878583,Diane Ackerman,writer,-0.06,-0.44404429841250825,-0.18889540715020706,-0.008025815268498116,1,24909883.281489495,-0.5390195985245954,0
5304,5304,5304,nm2431017,1,1.918280423076923,Pete Collins,writer,0.28,-0.44404429841250825,-0.05367598016503899,0.5248811205191767,1,34265457.26381765,-0.3641844372621165,0
5305,5305,5305,nm2432236,1,0.12354895,Joey Hartstone,writer,-0.92,-0.44404429841250825,-0.28709250693058913,-1.355966888143205,1,25432990.830400772,-0.5292438655931603,0
5306,5306,5306,nm2433864,1,0.32429805,Pepe Portillo,writer,-0.49,-0.44404429841250825,-0.26098377792224586,-0.6819963517058515,1,25967083.637839176,-0.5192628422701652,0
5307,5307,5307,nm2434358,1,0.8984289142857143,David Branson Smith,writer,-0.05,-0.44404429841250825,-0.1863143166346903,0.0076479181370217204,1,42779485.517768994,-0.20507592018078888,0
5308,5308,5308,nm2436273,1,3.3669395384615384,Meghan McCarthy,writer,0.53,-0.44404429841250825,0.1347315806611027,0.9167244556571728,1,8095712.066484086,-0.8532395856064406,0
5309,5309,5309,nm2436566,1,3.299541612903226,Tyler Nilson,writer,0.52,-0.44404429841250825,0.12596604111882592,0.901050722251653,1,7407703.11996,-0.8660969640358966,0
5310,5310,5310,nm2438127,1,1.9452894736842103,Dav Pilkey,writer,0.29,-0.44404429841250825,-0.050163277079056066,0.5405548539246964,1,47328778.234830044,-0.1200596157488017,0
5311,5311,5311,nm2438561,1,0.0026718421052631,Jukka Vidgren,writer,0.0,-0.44404429841250825,-0.3028133627318652,0.08601658516462095,1,4644629.856214919,-0.9177327440061491,0
5312,5312,5312,nm2440587,1,0.797159025,Joshua Zetumer,writer,-0.1,-0.44404429841250825,-0.19948512584910588,-0.07072074889057751,1,50865981.660801545,-0.05395704068862107,0
5313,5313,5313,nm2440893,1,0.11409125,Jean-Marc Rochette,writer,-0.96,-0.44404429841250825,-0.28832254246420896,-1.4186618217652842,1,52716088.098181,-0.0193826085968027,0
5314,5314,5314,nm2441468,1,0.11409125,Jacques Lob,writer,-0.96,-0.44404429841250825,-0.28832254246420896,-1.4186618217652842,1,52716088.098181,-0.0193826085968027,0
5315,5315,5315,nm2441699,2,3.371926766666667,Graham Moore,writer,0.53,0.08732725947190056,0.13538020219768973,0.9167244556571728,1,12390819.958739022,-0.7729734381310865,0
5316,5316,5316,nm2441763,3,1.262341173868598,Cressida Cowell,writer,0.1,0.6186988173563094,-0.1389851551676482,0.24275391921981943,3,191636358.43311766,2.5767325963616474,1
5317,5317,5317,nm2445025,1,0.224406744680851,John Albano,writer,-0.66,-0.44404429841250825,-0.2739752933057138,-0.9484498195996889,1,65857503.19032321,0.22620162078257933,4
5318,5318,5318,nm2445328,1,0.334794775,Ingrid Bisu,writer,-0.48,-0.44404429841250825,-0.25961861041464507,-0.6663226183003316,1,44048400.0,-0.18136269119577852,0
5319,5319,5319,nm2446119,1,0.0017472,Michael Kinirons,writer,0.0,-0.44404429841250825,-0.3029336184647976,0.08601658516462095,1,12983541.818919588,-0.7618967663839322,0
5320,5320,5320,nm2448917,1,1.28748068,Van Robichaux,writer,0.11,-0.44404429841250825,-0.13571559852710355,0.25842765262533923,1,31137354.101861868,-0.4226418255313194,0
5321,5321,5321,nm2450453,1,1.912945935483871,Hugo Guinness,writer,0.28,-0.44404429841250825,-0.0543697650485845,0.5248811205191767,1,40530722.49612129,-0.24710036959175238,0
5322,5322,5322,nm2451094,1,0.0003210869565217,Bill O'Brien,writer,0.0,-0.44404429841250825,-0.30311909376200913,0.08601658516462095,1,7001426.405802193,-0.8736893848719826,0
5323,5323,5323,nm2451367,1,0.0795942666666666,Jason Rappaport,writer,-1.1,-0.44404429841250825,-0.29280910001019717,-1.6380940894425622,1,87726179.74943231,0.6348792283810994,4
5324,5324,5324,nm2452397,1,0.3249854315789474,Robert Mazur,writer,-0.49,-0.44404429841250825,-0.2608943794673085,-0.6819963517058515,1,60403353.22220183,0.12427551865058106,4
5325,5325,5325,nm2452558,1,3.2986254,Martin Sherwin,writer,0.52,-0.44404429841250825,0.125846881658563,0.901050722251653,1,100000000.0,0.864250012778517,4
5326,5326,5326,nm2455787,1,0.5246907,Robert Hopes,writer,-0.28,-0.44404429841250825,-0.23492140755986926,-0.3528479501899348,1,43819270.60411204,-0.18564461713166616,0
5327,5327,5327,nm2456795,1,0.0006422,John Cohen,writer,0.0,-0.44404429841250825,-0.30307733091757677,0.08601658516462095,1,14621029.958238719,-0.7312957040178996,0
5328,5328,5328,nm2460093,1,0.0014033333333333,Jaime Zevallos,writer,0.0,-0.44404429841250825,-0.3029783405662417,0.08601658516462095,1,1907474.312280058,-0.968884178629859,0
5329,5329,5329,nm2462594,1,0.1718814516129032,Alice Vial,writer,-0.77,-0.44404429841250825,-0.2808065500475615,-1.120860887060407,1,7884227.157424239,-0.8571917747772922,0
5330,5330,5330,nm2466457,1,0.2006644728006635,Ryan Ridley,writer,-0.7,-0.44404429841250825,-0.27706313052422293,-1.0111447532217681,1,86203077.0,0.6064157781086389,4
5331,5331,5331,nm2470990,1,0.6289173095238095,Liz Brixius,writer,-0.2,-0.44404429841250825,-0.22136605760554537,-0.227458082945776,1,56182170.890636384,0.04539087778818092,4
5332,5332,5332,nm2472589,1,0.0515936,James MacManus,writer,-1.3,-0.44404429841250825,-0.29645076922840513,-1.951568757552959,1,29212847.069408022,-0.45860664158701064,0
5333,5333,5333,nm2474213,1,0.11602498,Matthew Lyon,writer,-0.92,-0.44404429841250825,-0.2880710482729757,-1.355966888143205,1,59739541.29,0.11187032935554822,4
5334,5334,5334,nm2476665,1,0.7994438,James V. Simpson,writer,-0.1,-0.44404429841250825,-0.19918797596738766,-0.07072074889057751,1,28444836.48433109,-0.4729590752000471,0
5335,5335,5335,nm2477197,1,0.72369248,John Boyne,writer,-0.14,-0.44404429841250825,-0.20903992890717318,-0.1334156825126569,1,18258029.418380015,-0.6633281599285189,0
5336,5336,5336,nm2477891,6,6.713168249198333,Gary Dauberman,writer,0.83,2.212813491009536,0.569930436389795,1.386936457822768,0,35592959.65489206,-0.3393763287421877,3
5337,5337,5337,nm2479100,1,0.10853945,Eric Jager,writer,-0.96,-0.44404429841250825,-0.2890445902427969,-1.4186618217652842,1,110121000.0,1.0533893077571028,4
5338,5338,5338,nm2480587,3,0.960459761904762,Charles Ferguson,writer,-0.02,0.6186988173563094,-0.17824680056291933,0.05466911835358126,3,3423630.8575128913,-0.9405505376810884,0
5339,5339,5339,nm2482088,2,0.5862485000000001,Tommy Wirkola,writer,-0.23,0.08732725947190056,-0.22691541441444646,-0.2744792831623355,1,33516451.79104975,-0.3781817070036859,0
5340,5340,5340,nm2489193,4,0.9393982204461496,Evan Daugherty,writer,-0.03,1.1500703752407182,-0.18098599131615759,0.038995384948061415,3,148695184.95969522,1.7742562327299636,1
5341,5341,5341,nm2490985,1,0.3958084888888888,Nate Hopper,writer,-0.4,-0.44404429841250825,-0.25168337921451717,-0.5409327510561729,1,46530000.0,-0.13498702926327594,0
5342,5342,5342,nm2501633,1,7.83348,Lena Dunham,writer,0.89,-0.44404429841250825,0.7156342821681487,1.4809788582558872,6,70061.17360672682,-1.0032214008048481,0
5343,5343,5343,nm2503633,2,2.9244554083333334,Josh Trank,writer,0.47,0.08732725947190056,0.07718363527051413,0.8226820552240536,1,85927275.32646559,0.6012616496543151,4
5344,5344,5344,nm2505733,1,0.0349206896551724,Jeremy Chilnick,writer,-1.52,-0.44404429841250825,-0.2986191898986522,-2.2963908924743954,1,4063548.0691901557,-0.9285918883123205,0
5345,5345,5345,nm2507810,1,0.2056156666666666,Aaron Stewart-Ahn,writer,-0.68,-0.44404429841250825,-0.27641919548832367,-0.9797972864107286,1,7333626.088760398,-0.8674813013005148,0
5346,5346,5346,nm2510763,1,0.7736436666666666,John Garvin,writer,-0.11,-0.44404429841250825,-0.2025434514817443,-0.08639448229609735,1,40812334.13984087,-0.24183766553574185,0
5347,5347,5347,nm2517835,1,0.6646261935483871,Isabelle Sobelman,writer,-0.18,-0.44404429841250825,-0.21672188447506532,-0.19611061613473627,1,22662596.43527001,-0.5810164614540098,0
5348,5348,5348,nm2521452,1,0.3893004193548387,Geeta Anand,writer,-0.41,-0.44404429841250825,-0.2525297960793099,-0.5566064844616927,1,43437927.63617063,-0.19277108092985593,0
5349,5349,5349,nm2521593,1,1.40069188,Steve Glenn,writer,0.15,-0.44404429841250825,-0.12099174401662582,0.32112258624741863,1,36552574.895596795,-0.32144322429819994,0
5350,5350,5350,nm2523794,1,1.1416604076923076,Brent Simons,writer,0.06,-0.44404429841250825,-0.15468047544861585,0.18005898559774003,1,182159051.37748975,2.3996225109158376,1
5351,5351,5351,nm2528451,1,0.371152,Josephine Decker,writer,-0.43,-0.44404429841250825,-0.2548901163141965,-0.5879539512727324,1,611135.5073966999,-0.9931099080646008,0
5352,5352,5352,nm2533335,1,1.084178052631579,Elizabeth Tippet,writer,0.03,-0.44404429841250825,-0.16215643041450079,0.1330377853811805,1,95000000.0,0.7708109776147061,4
5353,5353,5353,nm2534912,1,0.0172647058823529,Darren Smith,writer,-1.7,-0.44404429841250825,-0.30091546567622857,-2.5785180937737526,1,12415460.00449841,-0.7725129697106567,0
5354,5354,5354,nm2535716,1,0.82435117,Ryan Firpo,writer,-0.09,-0.44404429841250825,-0.19594861014387696,-0.05504701548505765,1,220242000.0,3.111309306011905,1
5355,5355,5355,nm2542195,1,0.8781712,Adolf Burger,writer,-0.06,-0.44404429841250825,-0.18894896442446446,-0.008025815268498116,1,9138143.723899199,-0.8337588239478245,0
5356,5356,5356,nm2545235,3,1.5815640365789474,Eric Warren Singer,writer,0.2,0.6186988173563094,-0.09746814106510887,0.39949125327501783,3,57052319.18127959,0.06165204113360903,4
5357,5357,5357,nm2551258,1,0.4721191333333333,Steve Allrich,writer,-0.33,-0.44404429841250825,-0.24175868248485796,-0.431216617217534,1,35348841.00000001,-0.34393837105790775,0
5358,5358,5358,nm2552337,1,0.0584275,Stig Frode Henriksen,writer,-1.22,-0.44404429841250825,-0.2955619759876378,-1.8261788903088,1,1137793.4593732436,-0.9832678258857933,0
5359,5359,5359,nm2558309,1,0.2071843947368421,Jeanne Duprau,writer,-0.68,-0.44404429841250825,-0.27621517217727526,-0.9797972864107286,1,55504409.431875244,0.03272500243260933,4
5360,5360,5360,nm2561710,1,2.384183333333333,Melanie Wistar,writer,0.38,-0.44404429841250825,0.006917730233080265,0.6816184545743751,1,1581482.64294543,-0.9749762480406725,0
5361,5361,5361,nm2561765,1,0.4103583722222222,Brian Selznick,writer,-0.39,-0.44404429841250825,-0.24979107204575274,-0.5252590176506531,1,244874004.83904523,3.571627459274046,1
5362,5362,5362,nm2562465,1,0.063014,Micah Bloomberg,writer,-1.22,-0.44404429841250825,-0.29496547176621535,-1.8261788903088,1,1298354.181891959,-0.9802672980863227,0
5363,5363,5363,nm2565612,1,8.510637181818181,Keith Dorrington,writer,0.93,-0.44404429841250825,0.803702987612628,1.5436737918779666,6,15413458.193479901,-0.7164869580704001,0
5364,5364,5364,nm2571393,1,0.0448935,Johnny O'Hara,writer,-1.4,-0.44404429841250825,-0.29732216090701685,-2.1083060916081573,1,2614885.3223304055,-0.9556642181811866,0
5365,5365,5365,nm2573005,2,2.309606029166667,Susanna Fogel,writer,0.36,0.08732725947190056,-0.00278153429493145,0.6502709877633354,1,28029792.773267996,-0.48071533198255567,0
5366,5366,5366,nm2574897,1,5.284309,Craig Johnson,writer,0.72,-0.44404429841250825,0.3840979772236813,1.2145253903620497,1,1307442.6611652027,-0.9800974543394431,0
5367,5367,5367,nm2575780,1,0.3862872580645161,Kira Snyder,writer,-0.41,-0.44404429841250825,-0.25292167734596305,-0.5566064844616927,1,189452007.29297695,2.535911863762904,1
5368,5368,5368,nm2578825,1,3.1487293,Rachel Cohn,writer,0.5,-0.44404429841250825,0.10635191677798554,0.8697032554406132,1,14606423.534704011,-0.731568666042355,0
5369,5369,5369,nm2580983,1,1.6578088636363637,Lauren Bond,writer,0.22,-0.44404429841250825,-0.08755200431565355,0.43083872008605756,1,26285398.1676,-0.5133142417622705,0
5370,5370,5370,nm2581581,1,2.511476,Courtney Hunt,writer,0.4,-0.44404429841250825,0.023472971271517682,0.7129659213854148,1,1460642.3534704011,-0.977234488052165,0
5371,5371,5371,nm2585445,1,0.0308461333333333,Ronnie Sandahl,writer,-1.52,-0.44404429841250825,-0.2991491125077007,-2.2963908924743954,1,9341206.230558561,-0.8299640310077854,0
5372,5372,5372,nm2588606,2,0.8307253615384615,Steve McQueen,writer,-0.08,0.08732725947190056,-0.1951196049850744,-0.039373282079537816,1,28866756.494350754,-0.46507431546953854,0
5373,5373,5373,nm2588827,1,0.9609625,Jordan Cahan,writer,-0.02,-0.44404429841250825,-0.17818141619660968,0.05466911835358126,1,29212847.069408022,-0.45860664158701064,0
5374,5374,5374,nm2589005,1,2.713639272727273,Richard Bedser,writer,0.43,-0.44404429841250825,0.049765622661118725,0.7599871216019742,1,28763738.545634463,-0.4669994950160596,0
5375,5375,5375,nm2590523,1,0.48222215,Robert Venditti,writer,-0.32,-0.44404429841250825,-0.2404447193123367,-0.41554288381201415,1,113779345.93732436,1.1217557706929098,4
5376,5376,5376,nm2591513,1,0.48222215,Brett Weldele,writer,-0.32,-0.44404429841250825,-0.2404447193123367,-0.41554288381201415,1,113779345.93732436,1.1217557706929098,4
5377,5377,5377,nm2591926,1,2.848365,Todd Casey,writer,0.45,-0.44404429841250825,0.06728758168268141,0.7913345884130141,1,19475312.728379384,-0.6405798043270486,0
5378,5378,5378,nm2593444,1,1.492355048275862,Alejandro Bien-Willner,writer,0.17,-0.44404429841250825,-0.10907035148953279,0.35247005305845835,1,193962256.64624465,2.620198533346411,1
5379,5379,5379,nm2594149,1,1.84400165,Paul Aiello,writer,0.26,-0.44404429841250825,-0.0633364187788988,0.4935336537081369,1,25432990.830400772,-0.5292438655931603,0
5380,5380,5380,nm2602433,1,2.097779825,Melissa K. Stack,writer,0.32,-0.44404429841250825,-0.03033091290461638,0.587576054141256,1,52297706.44660811,-0.027201244167445213,0
5381,5381,5381,nm2603459,1,1.1147374285714289,Robert M. Edsel,writer,0.05,-0.44404429841250825,-0.15818198437674708,0.1643852521922202,1,91520986.28156419,0.7057958405802454,4
5382,5382,5382,nm2605932,1,0.26180696,Dana Canedy,writer,-0.59,-0.44404429841250825,-0.2691111515156816,-0.8387336857610499,1,27530250.0,-0.49005069093399883,0
5383,5383,5383,nm2605946,1,1.3419706333333334,Seth Lochhead,writer,0.13,-0.44404429841250825,-0.12862882491139482,0.2897751194363789,1,40812334.13984087,-0.24183766553574185,0
5384,5384,5384,nm2606434,1,0.0459058666666666,Fumiyo Kono,writer,-1.3,-0.44404429841250825,-0.2971904960230543,-1.951568757552959,1,4768685.780700144,-0.9154144108280983,0
5385,5385,5385,nm2609807,3,0.9026431925925924,Kelly Fremon Craig,writer,-0.05,0.6186988173563094,-0.1857662222707304,0.0076479181370217204,3,20926157.74564289,-0.6134666926099838,0
5386,5386,5386,nm2609910,1,0.0513225,Hue Rhodes,writer,-1.3,-0.44404429841250825,-0.2964860275505304,-1.951568757552959,1,2844483.648433109,-0.9513735289679341,0
5387,5387,5387,nm2610231,2,1.6882312051282051,Zal Batmanglij,writer,0.23,0.08732725947190056,-0.08359538050110213,0.4465124534915774,1,4375009.909791849,-0.9227713495370872,0
5388,5388,5388,nm2615528,1,1.3189666666666666,Ben Templesmith,writer,0.12,-0.44404429841250825,-0.13162064072435223,0.2741013860308591,1,43863089.874716155,-0.1848257310583,0
5389,5389,5389,nm2616125,1,1.2387401666666666,Jon Hanley Rosenberg,writer,0.09,-0.44404429841250825,-0.14205461999393726,0.2270801858142996,1,124080000.0,1.3142524061274297,4
5390,5390,5390,nm2622304,1,0.2440440769230769,J.R. Moehringer,writer,-0.62,-0.44404429841250825,-0.2714213302445639,-0.8857548859776094,1,19007338.945710335,-0.6493252080739595,0
5391,5391,5391,nm2627176,1,0.00687,Marilyn Fu,writer,-2.0,-0.44404429841250825,-0.30226736493258277,-3.048730095939348,1,1307442.6611652027,-0.9800974543394431,0
5392,5392,5392,nm2636866,1,0.00345225,Eakasit Thairaat,writer,0.0,-0.44404429841250825,-0.30271186559818114,0.08601658516462095,1,5229770.644660811,-0.9067977458646741,0
