,Release date,Title,Production budget,Domestic gross,Worldwide gross,year,tconst
4978,"Jun 13, 2001",Sexy Beast," $4,300,000"," $6,946,056"," $10,158,354",2001,tt0282155
4979,"Dec 4, 2009",Paa," $4,300,000"," $199,228"," $9,791,282",2009,tt1532957
4980,"Jul 11, 2012",Snabba Cash," $4,300,000"," $188,870"," $10,212,403",2012,
4981,"Jul 26, 2023",Talk to Me," $4,250,000"," $48,299,436"," $92,181,818",2023,tt23143392
4982,"Feb 17, 2006",Nochnoy dozor," $4,200,000"," $1,502,188"," $33,913,542",2006,
4983,"Aug 13, 2010",Animal Kingdom," $4,200,000"," $1,044,039"," $8,078,683",2010,tt1313092
4984,"May 28, 2010",George A. Romero's Survival of the Dead," $4,200,000"," $101,740"," $101,740",2010,
4985,"Oct 21, 2011",Cargo," $4,200,000", $0," $313,230",2011,tt1507261
4986,"May 23, 2006",High School Musical," $4,200,000", $0," $5,940",2006,
4987,"Mar 6, 1998",Love and Death on Long Island," $4,030,000"," $2,542,264"," $2,542,264",1998,tt0119574
4988,"Mar 19, 1982",Porky's," $4,000,000"," $109,492,484"," $109,492,484",1982,tt0084522
4989,"Nov 25, 1992",The Crying Game," $4,000,000"," $62,546,695"," $62,546,695",1992,tt0104036
4990,"Sep 12, 2003",Lost in Translation," $4,000,000"," $44,585,453"," $117,085,297",2003,tt0335266
4991,"Apr 20, 1977",Annie Hall," $4,000,000"," $38,251,425"," $38,252,270",1977,tt0075686
4992,"Jan 22, 2015",The Boy Next Door," $4,000,000"," $36,006,065"," $53,401,938",2015,tt3181822
4993,"Jan 10, 1952",The Greatest Show on Earth," $4,000,000"," $36,000,000"," $36,000,000",1952,tt0044672
4994,"Oct 27, 1995",Leaving Las Vegas," $4,000,000"," $31,983,777"," $49,800,000",1995,tt0113627
4995,"Dec 26, 2001",Monster's Ball," $4,000,000"," $31,273,922"," $43,766,463",2001,tt0285742
4996,"Jun 5, 2014",Boyhood," $4,000,000"," $25,379,975"," $57,273,049",2014,tt1065073
4997,"Dec 15, 1960",Exodus," $4,000,000"," $21,750,000"," $21,750,000",1960,tt0053804
4998,"Apr 13, 2022",Father Stu," $4,000,000"," $21,096,678"," $21,799,053",2022,tt14439896
4999,"Jul 9, 2010",The Kids Are All Right," $4,000,000"," $20,811,365"," $36,275,469",2010,tt0842926
5000,"Aug 17, 1979",Life of Brian," $4,000,000"," $20,182,359"," $20,548,649",1979,tt0100026
5001,"Apr 18, 2014",A Haunted House 2," $4,000,000"," $17,329,487"," $21,206,861",2014,tt2828996
5002,"Jun 7, 2019",Late Night," $4,000,000"," $15,500,045"," $22,373,378",2019,tt6107548
5003,"Mar 1, 2013",The Last Exorcism Part II," $4,000,000"," $15,179,303"," $25,448,707",2013,tt2034139
5004,"Dec 17, 1974",The Front Page," $4,000,000"," $15,000,000"," $15,000,000",1974,tt0071524
5005,"May 30, 1956",Trapeze," $4,000,000"," $14,400,000"," $14,400,000",1956,tt0049875
5006,"Aug 16, 1985",The Return of the Living Dead," $4,000,000"," $14,237,880"," $14,238,828",1985,tt0089907
5007,"Nov 4, 1988",They Live," $4,000,000"," $13,447,978"," $13,449,643",1988,tt0096256
5008,"Aug 4, 2000",Saving Grace," $4,000,000"," $12,178,602"," $27,786,849",2000,tt0195234
5009,"Aug 8, 1963",The Great Escape," $4,000,000"," $11,744,471"," $11,973,397",1963,tt0057115
5010,"Feb 6, 2004",What the #$*! Do We (K)now!?," $4,000,000"," $10,941,801"," $11,704,768",2004,tt0399877
5011,"Oct 18, 2019",The Lighthouse," $4,000,000"," $10,867,104"," $18,268,614",2019,tt7984734
5012,"Mar 18, 2005",The Darkness," $4,000,000"," $10,753,574"," $10,904,495",2005,tt0411267
5013,"Jul 28, 2006",Scoop," $4,000,000"," $10,525,717"," $40,103,262",2006,tt0457513
5014,"Nov 14, 2001",The Wash," $4,000,000"," $10,097,096"," $10,097,096",2001,tt0290332
5015,"Mar 1, 2000",3 Strikes," $4,000,000"," $9,821,335"," $9,821,335",2000,tt0199290
5016,"Apr 11, 2008",The Visitor," $4,000,000"," $9,427,026"," $19,174,817",2008,tt0969307
5017,"Apr 20, 2018",Traffik," $4,000,000"," $9,186,156"," $9,561,231",2018,tt5670152
5018,"Nov 26, 2003",The Cooler," $4,000,000"," $8,291,572"," $11,131,455",2003,tt0318374
5019,"Feb 1, 1961",The Misfits," $4,000,000"," $8,200,000"," $8,200,000",1961,tt0055184
5020,"Aug 4, 2006",The Night Listener," $4,000,000"," $7,836,393"," $10,770,993",2006,tt0448075
5021,"Feb 3, 1995",The Jerky Boys," $4,000,000"," $7,555,256"," $7,555,256",1995,tt0110189
5022,"Dec 28, 2007",El orfanato," $4,000,000"," $7,159,147"," $79,250,193",2007,tt0464141
5023,"May 25, 2007",Bug," $4,000,000"," $7,006,708"," $8,302,995",2007,tt0470705
5024,"Oct 11, 2002",The Rules of Attraction," $4,000,000"," $6,525,762"," $11,799,060",2002,tt0292644
5025,"Dec 19, 1969",Topaz," $4,000,000"," $6,000,000"," $6,000,000",1969,tt0065112
5026,"Nov 17, 2006",Let's Go to Prison," $4,000,000"," $4,630,045"," $4,630,045",2006,tt0454987
5027,"Dec 25, 1995",Four Rooms," $4,000,000"," $4,301,000"," $4,301,000",1995,tt0113101
5028,"Sep 20, 2002",Secretary," $4,000,000"," $4,046,737"," $9,412,015",2002,tt0274812
5029,"Apr 25, 2003",The Real Cancun," $4,000,000"," $3,816,594"," $4,188,034",2003,tt0360916
5030,"Dec 1, 1988",Talk Radio," $4,000,000"," $3,468,572"," $3,468,572",1988,tt0096219
5031,"Jan 31, 1997",Waiting for Guffman," $4,000,000"," $2,922,988"," $2,922,988",1997,tt0118111
5032,"Sep 10, 1999",Love Stinks," $4,000,000"," $2,793,776"," $2,793,776",1999,tt0188863
5033,"Aug 23, 2012",Samara," $4,000,000"," $2,672,413"," $5,966,671",2012,tt2294803
5034,"Jun 22, 2007",You Kill Me," $4,000,000"," $2,426,851"," $3,858,964",2007,tt0796375
5035,"Oct 19, 2018",Cafarnaúm," $4,000,000"," $1,660,708"," $65,233,793",2018,
5036,"Jun 17, 2011",The Art of Getting By," $4,000,000"," $1,430,241"," $1,989,035",2011,tt1645080
5037,"Sep 16, 2005",Thumbsucker," $4,000,000"," $1,328,679"," $1,919,197",2005,tt0318761
5038,"Apr 6, 2015",Beyond the Mask," $4,000,000"," $1,236,094"," $1,236,094",2015,tt2433040
5039,"Sep 23, 2011",Red State," $4,000,000"," $1,065,429"," $1,983,596",2011,tt0873886
5040,"Sep 30, 2005",Mirrormask," $4,000,000"," $864,959"," $973,613",2005,tt0366780
5041,"Mar, 1987",The Barbarians," $4,000,000"," $800,000"," $800,000",1987,tt0092615
5042,"Jul 11, 2012",Holy Motors," $4,000,000"," $641,054"," $4,230,426",2012,tt2076220
5043,"Feb 28, 2003",Poolhall Junkies," $4,000,000"," $563,711"," $563,711",2003,tt0273982
5044,"May 28, 1999",The Loss of Sexual Innocence," $4,000,000"," $399,793"," $399,793",1999,tt0126859
5045,"Oct 25, 2013",The Face of Love," $4,000,000"," $385,069"," $1,158,877",2013,tt1839642
5046,"Apr 11, 2014",Joe," $4,000,000"," $373,375"," $373,375",2014,tt3532296
5047,"Mar 4, 1988",Prison," $4,000,000"," $354,704"," $354,704",1988,tt0095904
5048,"May 1, 1998",Shooting Fish," $4,000,000"," $302,204"," $302,204",1998,tt0224113
5049,"May 8, 2009",Adoption," $4,000,000"," $294,244"," $384,244",2009,tt1529229
5050,"Aug 4, 2000",Psycho Beach Party," $4,000,000"," $267,972"," $267,972",2000,tt0206226
5051,"Jan 28, 2000",The Big Tease," $4,000,000"," $185,577"," $185,577",2000,tt0218047
5052,"Nov 18, 2016",Polina danser sa vie," $4,000,000"," $165,203"," $953,314",2016,tt4383288
5053,"Jul 3, 2014",Desert Dancer," $4,000,000"," $155,271"," $596,335",2014,tt2403393
5054,"Aug 21, 2014","Guten Tag, Ramon"," $4,000,000"," $154,356"," $4,854,356",2014,tt2876428
5055,"Jul 25, 2003",Mondays in the Sun," $4,000,000"," $146,402"," $146,402",2003,tt0352217
5056,"Jun 5, 2015",Manglehorn," $4,000,000"," $132,270"," $797,439",2015,tt2893490
5057,"Apr 2, 2010",Tau ming chong," $4,000,000"," $129,078"," $38,899,792",2010,
5058,"Apr 1, 2011",Trust," $4,000,000"," $120,016"," $120,016",2011,tt1921152
5059,"Oct 13, 2017",Sweet Country," $4,000,000"," $85,556"," $2,291,545",2017,tt6958212
5060,"Dec 22, 2000",An Everlasting Piece," $4,000,000"," $75,078"," $75,078",2000,tt0218182
5061,"Mar 26, 1999",Among Giants," $4,000,000"," $64,359"," $64,359",1999,tt0122906
5062,"Jul 16, 1999",The Velocity of Gary," $4,000,000"," $34,145"," $34,145",1999,tt0120878
5063,"Apr 22, 2011",Stake Land," $4,000,000"," $33,245"," $679,482",2011,tt1464580
5064,"May 15, 2014",Praia do Futuro," $4,000,000"," $20,620"," $760,678",2014,tt2199543
5065,"Dec 27, 2002",Sonny," $4,000,000"," $17,639"," $17,639",2002,tt0305973
5066,"Jun 20, 1997",The Last Time I Committed Suicide," $4,000,000"," $12,836"," $12,836",1997,tt0119502
5067,"Apr 18, 2014",13 Sins," $4,000,000"," $9,134"," $47,552",2014,tt2059171
5068,"Nov 18, 2011",Another Happy Day," $4,000,000"," $9,120"," $978,527",2011,tt1719071
5069,"Feb 22, 2013",Inescapable," $4,000,000"," $4,327"," $4,327",2013,tt2476260
5070,"Dec 1, 2017",Perfectos Desconocidos," $4,000,000", $0," $31,166,312",2017,tt6863346
5071,"Jun 17, 2022","Good Luck to You, Leo Grande"," $4,000,000", $0," $13,141,633",2022,tt13352968
5072,"Nov 7, 2013",Geograf globus propil," $4,000,000", $0," $4,454,853",2013,tt3155604
5073,"Aug 1, 2018",Down a Dark Hall," $4,000,000", $0," $2,842,176",2018,tt2372251
5074,"Jan 3, 2020",Patients of a Saint," $4,000,000", $0," $593,148",2020,tt8406660
5075,"Nov 11, 2011",A Lonely Place to Die," $4,000,000", $0," $442,550",2011,tt1422136
5076,"Oct 6, 2017",Brawl in Cell Block 99," $4,000,000", $0," $79,208",2017,tt5657856
5077,Unknown,Nothing," $4,000,000", $0," $63,180",nown,
5078,"Jun 1, 2012",The Loved Ones," $4,000,000", $0," $12,302",2012,tt1986825
5079,"Nov 9, 1972",1776," $4,000,000", $0, $0,1972,tt0068156
5080,"Nov 15, 1930",Hell's Angels," $4,000,000", $0, $0,1930,tt0020960
5081,"Aug 26, 2008",Purple Violets," $4,000,000", $0, $0,2008,tt0491109
5082,Unknown,The Helpers," $4,000,000", $0, $0,nown,
5083,"Jan 19, 2016",The Veil," $4,000,000", $0, $0,2016,tt3533916
5084,"Jul 11, 2014",The Perfect Wave," $4,000,000", $0, $0,2014,tt2414822
5085,Unknown,How to Fall in Love," $4,000,000", $0, $0,nown,
5086,"Sep 8, 2015",Chain of Command," $4,000,000", $0, $0,2015,tt4340720
5087,"Feb 29, 1980",The Ninth Configuration," $4,000,000", $0, $0,1980,tt0081237
5088,"Dec 15, 1939",Gone with the Wind," $3,900,000"," $198,680,470"," $390,516,513",1939,tt0031381
5089,"Dec 12, 1966",A Man for All Seasons," $3,900,000"," $28,350,000"," $28,350,000",1966,tt0060665
5090,"Dec 30, 1925",Ben-Hur: A Tale of the Christ," $3,900,000"," $9,000,000"," $9,000,000",1925,tt0016641
5091,Unknown,Mugge & vejfesten," $3,851,257", $0, $0,nown,
5092,1976,Network," $3,800,000"," $23,689,877"," $23,698,846",1976,tt0074958
5093,"Jan 14, 2011",Dance for Life," $3,800,000"," $41,914"," $41,914",2011,tt1906355
5094,"Apr 30, 2010",The Good Herbs," $3,800,000"," $20,930"," $749,686",2010,tt1176931
5095,"Apr 7, 1965",Major Dundee," $3,800,000"," $14,873"," $14,873",1965,tt0059418
5096,"Oct 5, 2018",Hevi reissu," $3,800,000"," $10,153"," $21,976",2018,tt7220754
5097,"Oct 2, 1974",The Taking of Pelham One Two Three," $3,800,000", $0, $353,1974,tt0072251
5098,"May 17, 1950",Annie Get Your Gun," $3,768,785"," $8,000,000"," $8,000,000",1950,tt0042200
5099,"Jun 21, 2013",L’attentat," $3,750,000"," $1,625,707"," $3,237,975",2013,
5100,"Aug 11, 2006",Casa de Areia," $3,750,000"," $539,285"," $1,178,175",2006,tt0373747
5101,"Nov 5, 2010",Four Lions," $3,750,000"," $310,007"," $8,607,693",2010,tt1341167
5102,"May 15, 2015",Slow West," $3,750,000"," $229,094"," $2,089,072",2015,tt3205376
5103,"Feb 19, 2010",Defendor," $3,750,000"," $44,462"," $44,462",2010,tt1303828
5104,"Nov 11, 2016",Kono sekai no katasumi ni," $3,750,000", $0," $19,794,935",2016,tt4769824
5105,"May 13, 1970",The Ballad of Cable Hogue," $3,716,946"," $3,500,000"," $5,000,000",1970,tt0065446
5106,"May 20, 1948",The Pirate," $3,700,000"," $2,956,000"," $2,956,000",1948,tt0040694
5107,"Nov 21, 2006",The History Boys," $3,700,000"," $2,730,296"," $13,447,998",2006,tt0464049
5108,"May 25, 1969",Midnight Cowboy," $3,600,000"," $44,785,053"," $44,796,329",1969,tt0064665
5109,"Oct 10, 2008",Billy: The Early Years of Billy Graham," $3,600,000"," $320,896"," $320,896",2008,tt1213672
5110,"Nov 8, 2019",Crown Vic," $3,600,000"," $3,868"," $3,868",2019,tt4558200
5111,"Jun 15, 2018",Utøya 22. juli," $3,600,000", $0," $222,540",2018,tt7959216
5112,"Jul 4, 1980",Airplane!," $3,500,000"," $83,453,539"," $83,454,307",1980,tt0080339
5113,"Jan 1, 1970",M*A*S*H," $3,500,000"," $81,600,000"," $81,600,193",1970,tt0066026
5114,"Aug 13, 1997",The Full Monty," $3,500,000"," $45,950,122"," $261,249,383",1997,tt0119164
5117,"May 26, 1993",Menace II Society," $3,500,000"," $27,731,527"," $27,731,527",1993,tt0107554
5118,"Apr 26, 1995",Friday," $3,500,000"," $27,467,564"," $27,936,778",1995,tt0113118
5119,"Feb 19, 2016",The Witching," $3,500,000"," $25,138,705"," $40,374,032",2016,tt6186362
5120,"Feb 2, 2018",Winchester," $3,500,000"," $25,091,816"," $45,960,255",2018,tt1072748
5121,"Oct 27, 2017",Call Me by Your Name," $3,500,000"," $18,065,180"," $41,512,383",2017,tt5726616
5122,"Dec 6, 2002",Empire," $3,500,000"," $17,504,595"," $18,495,444",2002,tt0262396
5123,"Feb 21, 2013",Dark Skies," $3,500,000"," $17,418,667"," $27,704,111",2013,tt2387433
5124,"Jan 19, 2018",Forever My Girl," $3,500,000"," $16,376,066"," $16,376,066",2018,tt4103724
5125,"May 1, 1987",Creepshow 2," $3,500,000"," $14,000,000"," $14,000,000",1987,tt0092796
5126,"Dec 14, 1967",In Cold Blood," $3,500,000"," $13,000,000"," $13,007,551",1967,tt0061809
5127,"Jul 18, 1959",The Nun's Story," $3,500,000"," $12,800,000"," $12,800,000",1959,tt0053131
5128,"Jun 21, 1972",Frenzy," $3,500,000"," $12,600,000"," $12,600,000",1972,tt0068611
5129,"Feb 23, 1966",Harper," $3,500,000"," $12,000,000"," $12,000,000",1966,tt0060490
5130,"May 27, 1998",I Got the Hook Up," $3,500,000"," $10,317,779"," $10,317,779",1998,tt0131436
5131,"Aug 23, 1996",She's the One," $3,500,000"," $9,482,579"," $13,795,053",1996,tt0117628
5132,1980,Terror Train," $3,500,000"," $8,000,000"," $8,000,000",1980,tt0081617
5133,"Nov 6, 1998",Gods and Monsters," $3,500,000"," $6,451,628"," $6,451,628",1998,tt0120684
5134,"Apr 16, 2010",El secreto de sus ojos," $3,500,000"," $6,391,436"," $40,527,719",2010,tt1305806
5135,"Mar 13, 1987",Evil Dead II," $3,500,000"," $5,923,044"," $5,927,557",1987,tt0092991
5136,"May 18, 2018",First Reformed," $3,500,000"," $3,448,256"," $3,988,612",2018,tt6053438
5137,"Jun 29, 2001",Pootie Tang," $3,500,000"," $3,293,258"," $3,293,258",2001,tt0258038
5138,"Nov 7, 2019",Honey Boy," $3,500,000"," $3,012,615"," $3,415,721",2019,tt8151874
5139,"Jun 11, 2021",The House Next Door: Meet the Blacks 2," $3,500,000"," $2,893,660"," $2,893,660",2021,tt7524444
5140,"Apr 6, 2018","Don't Worry, He Won't Get Far on Foot"," $3,500,000"," $1,441,705"," $4,522,504",2018,tt6288124
5143,"Apr 19, 2000",La otra conquista," $3,500,000"," $886,410"," $886,410",2000,
5144,"Sep 30, 2016",American Honey," $3,500,000"," $663,247"," $2,611,750",2016,tt3721936
5145,"Mar 18, 2016",The Bronze," $3,500,000"," $615,816"," $615,816",2016,tt3390550
5146,"Jun 10, 2011",Trolljegeren," $3,500,000"," $253,444"," $5,706,638",2011,tt1740707
5147,"Sep 14, 2007",Ira and Abby," $3,500,000"," $221,096"," $221,096",2007,
5148,"Jan 8, 2016",The Masked Saint," $3,500,000"," $182,695"," $182,695",2016,tt3103166
5149,"Feb 5, 2021",The Reckoning," $3,500,000"," $143,532"," $465,177",2021,tt13885592
5150,"Feb 17, 2006",Winter Passing," $3,500,000"," $107,492"," $113,783",2006,tt0380817
5151,"Mar 25, 2005",D.E.B.S.," $3,500,000"," $96,793"," $96,793",2005,tt0367631
5152,"Jun 3, 2016",Time to Choose," $3,500,000"," $29,233"," $29,233",2016,tt5001130
5153,"Jun 26, 2009",Surveillance," $3,500,000"," $27,349"," $1,396,395",2009,tt0409345
5154,"Sep 17, 1999",Taxman," $3,500,000"," $9,871"," $9,871",1999,tt0138862
5155,"May 17, 2012",The Kick," $3,500,000", $0," $40,622",2012,tt2061729
5156,"Jun 30, 2009",The Betrayed," $3,500,000", $0, $0,2009,tt1326932
5157,"Oct 1, 2006",The Secret," $3,500,000", $0, $0,2006,tt0350183
5158,"Jun 28, 2011",2:13," $3,500,000", $0, $0,2011,
5159,"Jan 29, 2013","Batman: The Dark Knight Returns, Part 2"," $3,500,000", $0, $0,2013,
5160,"Mar 11, 2014",In the Name of the King III," $3,500,000", $0, $0,2014,tt2379386
5161,"Mar 4, 2014",Wicked Blood," $3,500,000", $0, $0,2014,tt3201704
5162,"Jun 5, 2015",Dawn Patrol," $3,500,000", $0, $0,2015,
5163,"Oct 25, 2012",Jagten," $3,450,000"," $687,185"," $18,309,793",2012,tt2106476
5164,"Sep 1, 2015",Lords of London," $3,440,000", $0, $0,2015,tt1800337
5165,"Jun 24, 2005",La marche de l'empereur," $3,400,000"," $77,437,223"," $133,276,359",2005,tt0428803
5166,"Dec 23, 1977",High Anxiety," $3,400,000"," $31,063,038"," $31,063,038",1977,tt0076141
5167,"Oct 5, 2011",Margin Call," $3,400,000"," $5,353,586"," $20,433,227",2011,tt1615147
5168,"Sep 26, 2008",Choke," $3,400,000"," $2,926,565"," $4,124,277",2008,tt1024715
5169,"Apr 23, 2004",L'incomparable mademoiselle C.," $3,400,000"," $493,905"," $493,905",2004,tt0385779
5170,"Dec 3, 2021",Flee," $3,400,000"," $339,754"," $2,062,173",2021,tt8430054
5171,"Mar 23, 2007",La Tourneuse de Pages," $3,400,000"," $208,691"," $11,182,908",2007,tt0487503
5172,"Jul 11, 2008",August," $3,400,000"," $12,636"," $12,636",2008,tt0470679
5173,"Jan 2, 2015",Babysitting 2," $3,400,000", $0," $24,564,100",2015,tt4400058
5174,"Mar 3, 2015",To Write Love On Her Arms," $3,400,000", $0, $0,2015,
5175,Unknown,Vilaine," $3,400,000", $0, $0,nown,
5176,"Feb 16, 1956",Carousel," $3,380,000", $0," $3,604",1956,tt0049055
5177,"Oct 10, 2014",Whiplash," $3,300,000"," $13,092,006"," $39,228,747",2014,tt2582802
5178,"Oct 26, 2007",Bella," $3,300,000"," $8,093,373"," $12,405,473",2007,tt0806686
5179,"Jan 3, 2003",Cidade de Deus," $3,300,000"," $7,563,397"," $32,059,295",2003,tt0211311
5180,"May 5, 2000",Human Traffic," $3,300,000"," $104,257"," $5,422,740",2000,tt0188674
5181,"Dec 29, 2006",The Dead Girl," $3,300,000"," $19,875"," $19,875",2006,tt0783238
5182,"Jan 20, 2015",The Opposite Sex," $3,300,000", $0," $84,369",2015,tt2796678
5183,"Nov 18, 1983",A Christmas Story," $3,250,000"," $20,640,209"," $20,640,209",1983,tt0085334
5184,"Aug 20, 1982",Class of 1984," $3,250,000"," $6,965,361"," $6,965,361",1982,tt0083739
5185,"Jan 30, 2009",Entre les murs," $3,250,000"," $3,766,810"," $34,114,067",2009,tt12533156
5186,"Oct 29, 1999",Dreaming of Joseph Lees," $3,250,000"," $7,680"," $7,680",1999,tt0144178
5187,"Jun 12, 1968",Rosemary's Baby," $3,200,000"," $33,395,426"," $33,397,080",1968,tt0063522
5188,"Jul 6, 2018",Sorry to Bother You," $3,200,000"," $17,493,096"," $18,285,560",2018,tt5688932
5189,"Apr 22, 1962",The Man Who Shot Liberty Valance," $3,200,000"," $8,000,000"," $8,000,498",1962,tt0056217
5190,"Jul 16, 2004",Maria Full of Grace," $3,200,000"," $6,529,624"," $14,441,158",2004,tt0390221
5191,"Jun 3, 2011",Beginners," $3,200,000"," $5,790,894"," $14,314,407",2011,tt1532503
5192,"Apr 22, 2016",The Meddler," $3,200,000"," $4,267,219"," $5,526,942",2016,tt4356480
5195,"Sep 22, 2006",Feast," $3,200,000"," $56,131"," $690,872",2006,tt0896524
5196,"Dec 20, 1946",It's a Wonderful Life," $3,180,000"," $12,241,691"," $16,420,592",1946,tt0038650
5197,"May 16, 1996",Trainspotting," $3,100,000"," $16,501,785"," $71,548,935",1996,tt0117951
5198,"Feb 1, 2013",Antiviral," $3,100,000", $0," $123,407",2013,tt6724886
5199,"Jul 28, 1978",National Lampoon's Animal House," $3,000,000"," $141,600,000"," $141,607,202",1978,tt0077975
5200,"Oct 20, 2010",Paranormal Activity 2," $3,000,000"," $84,752,907"," $177,512,032",2010,tt1536044
5201,"Aug 27, 2015",War Room," $3,000,000"," $67,790,117"," $73,989,734",2015,tt3832914
5202,"Jun 7, 2013",The Purge," $3,000,000"," $64,473,115"," $91,266,581",2013,tt2184339
5203,"Dec 22, 1964",Goldfinger," $3,000,000"," $51,100,000"," $124,900,000",1964,tt0058150
5204,"Oct 5, 2012",Sinister," $3,000,000"," $48,086,903"," $87,727,807",2012,tt1922777
5205,"Aug 18, 2000",The Original Kings of Comedy," $3,000,000"," $38,168,022"," $38,236,338",2000,tt0236388
5206,"Dec 18, 1957",The Bridge on the River Kwai," $3,000,000"," $33,300,000"," $33,321,094",1957,tt0050212
5207,1978,Coming Home," $3,000,000"," $32,653,000"," $32,653,000",1978,tt0077362
5208,"Dec 5, 1973",Serpico," $3,000,000"," $27,274,150"," $27,301,609",1973,tt0070666
5209,"Aug 1, 1997",Air Bud," $3,000,000"," $26,033,546"," $29,175,259",1997,tt0118570
5210,"Nov 20, 1998",Waking Ned Devine," $3,000,000"," $24,793,251"," $55,193,251",1998,tt0166396
5211,"Oct 11, 2002",Bowling for Columbine," $3,000,000"," $21,576,018"," $58,240,487",2002,tt0310793
5212,"Nov 1, 1985",A Nightmare on Elm Street 2: Freddy's Revenge," $3,000,000"," $21,163,999"," $21,163,999",1985,tt0089686
5213,"Mar 7, 1986",A Room with a View," $3,000,000"," $20,966,644"," $21,042,007",1986,tt0091867
5214,"Jun 10, 1975",Love and Death," $3,000,000"," $20,123,742"," $20,123,742",1975,tt0073312
5215,"Aug 1, 1986",Friday the 13th Part VI: Jason Lives," $3,000,000"," $19,472,057"," $19,472,523",1986,tt0091080
5216,"Aug 2, 2002",Martin Lawrence Live: Runteldat," $3,000,000"," $19,184,820"," $19,184,820",2002,tt0327036
5217,"Jun 15, 1960",The Apartment," $3,000,000"," $18,600,000"," $24,599,998",1960,tt0053604
5218,"Jul 12, 2019",The Farewell," $3,000,000"," $17,700,478"," $25,466,013",2019,tt8637428
5219,"Sep 20, 1958",Cat on a Hot Tin Roof," $3,000,000"," $17,570,324"," $17,570,642",1958,tt0051459
5220,"May 26, 1970",Beneath the Planet of the Apes," $3,000,000"," $17,489,009"," $17,489,009",1970,tt0065462
5221,"Dec 21, 2022",The Whale," $3,000,000"," $17,453,440"," $54,044,481",2022,tt13833688
5222,"Apr 6, 2001",Pokemon 3: The Movie," $3,000,000"," $17,052,128"," $68,452,128",2001,
5223,"Aug 13, 1993",Jason Goes to Hell: The Final Friday," $3,000,000"," $15,935,068"," $15,935,068",1993,tt0107254
5224,"Apr 27, 1990",Spaced Invaders," $3,000,000"," $15,000,000"," $15,000,000",1990,tt0100666
5225,"Apr 7, 2017",The Case for Christ," $3,000,000"," $14,678,714"," $17,966,760",2017,tt6113488
5226,"May 13, 2016",Love & Friendship," $3,000,000"," $14,016,568"," $23,934,375",2016,tt3068194
5227,"Apr 9, 1976",Family Plot," $3,000,000"," $13,200,000"," $13,200,000",1976,tt0074512
5228,"Jul 16, 1966",Torn Curtain," $3,000,000"," $13,000,000"," $13,000,615",1966,tt0061107
5229,"Jun 1, 2018",Upgrade," $3,000,000"," $11,977,130"," $16,976,561",2018,tt6499752
5230,"Mar 3, 2006",Dave Chappelle's Block Party," $3,000,000"," $11,718,595"," $12,051,924",2006,tt0425598
5231,"Oct 25, 1985",Krush Groove," $3,000,000"," $11,052,713"," $11,052,713",1985,tt0089444
5232,"Feb 21, 2020",Impractical Jokers: The Movie," $3,000,000"," $10,466,091"," $10,466,091",2020,tt9208444
5233,"Jul 7, 1960",Elmer Gantry," $3,000,000"," $10,400,000"," $10,400,064",1960,tt0053793
5234,"May 8, 2009",Next Day Air," $3,000,000"," $10,027,047"," $10,172,519",2009,tt1097013
5235,"Dec 19, 1961",Judgment at Nuremberg," $3,000,000"," $10,000,000"," $10,000,000",1961,tt0055031
5236,"Nov 4, 1998",Belly," $3,000,000"," $9,639,390"," $9,639,390",1998,tt0158493
5237,"May 12, 1999",Trippin'," $3,000,000"," $9,017,070"," $9,017,070",1999,tt0160298
5238,"Aug 26, 1948",Red River," $3,000,000"," $9,012,000"," $9,012,000",1948,tt0040724
5239,"Aug 8, 2001",The Deep End," $3,000,000"," $8,823,109"," $9,981,635",2001,tt0250323
5240,"May 22, 2013",Before Midnight," $3,000,000"," $8,110,621"," $23,241,189",2013,tt2209418
5241,"Nov 20, 1987",Teen Wolf Too," $3,000,000"," $7,888,000"," $7,888,000",1987,tt0094118
5242,"Jul 31, 2009",The Collector," $3,000,000"," $7,712,114"," $10,473,836",2009,tt0844479
5243,"Jul 8, 1988",Phantasm II," $3,000,000"," $7,282,851"," $7,282,851",1988,tt0095863
5246,"Apr 7, 2006",Phat Girlz," $3,000,000"," $7,061,128"," $7,301,115",2006,tt0490196
5247,"Oct 1, 2004",Woman Thou Art Loosed," $3,000,000"," $6,879,730"," $6,879,730",2004,tt0399901
5248,"Oct 18, 2002",Real Women Have Curves," $3,000,000"," $5,853,194"," $7,777,790",2002,tt0296166
5249,"Aug 13, 1981",Gallipoli," $3,000,000"," $5,732,587"," $5,732,587",1981,tt0082432
5250,"Dec 1, 2022",I Heard the Bells," $3,000,000"," $5,644,104"," $5,679,324",2022,tt21084334
5251,"Apr 28, 2006",Water," $3,000,000"," $5,529,144"," $11,322,573",2006,tt1663702
5252,"Jun 7, 2019",The Last Black Man in San Francisco," $3,000,000"," $4,515,719"," $4,637,842",2019,tt4353250
5253,"Jul 22, 2016",Don't Think Twice," $3,000,000"," $4,417,983"," $4,417,983",2016,tt4972062
5254,"Jun 24, 2016",Swiss Army Man," $3,000,000"," $4,210,454"," $5,837,111",2016,tt4034354
5255,"Apr 14, 2000",East is East," $3,000,000"," $4,170,647"," $30,438,635",2000,tt0166175
5256,"Sep 1, 2000",Whipped," $3,000,000"," $4,142,507"," $4,142,507",2000,tt0174336
